date,open_price,high_price,low_price,close_price,volume,turnover
2011-03-20,1200.0,1190.0,1160.0,1170.0,853.0,1.000811e+06
2011-03-24,1162.0,1178.0,1150.0,1153.0,356.0,412649.0
2011-03-25,1153.0,1174.0,1145.0,1174.0,702.0,807507.0
2011-03-27,1174.0,1160.0,1120.0,1147.0,1426.0,1.61927e+06
2011-03-28,1147.0,1150.0,1110.0,1132.0,352.0,393534.0
2011-03-29,1132.0,1120.0,1050.0,1097.0,1456.0,1.57642e+06
2011-03-30,1097.0,1076.0,1030.0,1040.0,1340.0,1.394926e+06
2011-03-31,1040.0,1109.0,1020.0,1082.0,1828.0,1.94757e+06
2011-04-04,1082.0,1099.0,1064.0,1099.0,1151.0,1.235826e+06
2011-04-05,1099.0,1100.0,1079.0,1100.0,115.0,124295.0
2011-04-06,1100.0,1122.0,1093.0,1122.0,248.0,273134.0
2011-04-07,1122.0,1115.0,1078.0,1111.0,640.0,698060.0
2011-04-10,1111.0,1115.0,1071.0,1115.0,1711.0,1.865458e+06
2011-04-11,1115.0,1112.0,1070.0,1112.0,536.0,575640.0
2011-04-13,1112.0,1218.0,1100.0,1218.0,389.0,435768.0
2011-04-17,1218.0,1194.0,1098.0,1098.0,481.0,539528.0
2011-04-18,1098.0,1086.0,1055.0,1086.0,760.0,808830.0
2011-04-19,1086.0,1066.0,1057.0,1066.0,1303.0,1.384936e+06
2011-04-20,1066.0,1075.0,1060.0,1063.0,1240.0,1.319397e+06
2011-04-21,1063.0,1075.0,1062.0,1075.0,451.0,480915.0
2011-04-25,1075.0,1078.0,1045.0,1078.0,381.0,401951.0
2011-04-27,1078.0,1081.0,1055.0,1081.0,751.0,796565.0
2011-04-28,1081.0,1062.0,1046.0,1046.0,1023.0,1.07648e+06
2011-05-02,1046.0,1055.0,1040.0,1040.0,754.0,785510.0
2011-05-03,1040.0,1045.0,1010.0,1045.0,783.0,797350.0
2011-05-04,1045.0,1039.0,1010.0,1019.0,596.0,605805.0
2011-05-05,1019.0,1039.0,1030.0,1030.0,126.0,130014.0
2011-05-08,1030.0,1040.0,1030.0,1040.0,445.0,460725.0
2011-05-09,1040.0,1045.0,1040.0,1040.0,172.0,179240.0
2011-05-10,1040.0,1051.0,1040.0,1050.0,1060.0,1.106006e+06
2011-05-11,1050.0,1070.0,1050.0,1070.0,804.0,849824.0
2011-05-12,1070.0,1096.0,1070.0,1091.0,919.0,990544.0
2011-05-15,1091.0,1155.0,1112.0,1155.0,38.0,43057.0
2011-05-16,1155.0,1193.0,1160.0,1193.0,156.0,183026.0
2011-05-18,1193.0,1172.0,1150.0,1172.0,939.0,1.087972e+06
2011-05-19,1172.0,1194.0,1155.0,1194.0,490.0,573992.0
2011-05-22,1194.0,1193.0,1178.0,1178.0,115.0,135930.0
2011-05-23,1178.0,1189.0,1165.0,1170.0,239.0,279927.0
2011-05-24,1170.0,1160.0,1150.0,1150.0,282.0,325456.0
2011-05-25,1150.0,1159.0,1100.0,1150.0,597.0,664216.0
2011-05-26,1150.0,1149.0,1127.0,1149.0,127.0,143553.0
2011-05-30,1149.0,1151.0,1140.0,1150.0,320.0,366010.0
2011-05-31,1150.0,1140.0,1080.0,1100.0,873.0,967825.0
2011-06-01,1100.0,1122.0,1060.0,1080.0,338.0,364480.0
2011-06-02,1080.0,1101.0,1040.0,1056.0,1912.0,2.011952e+06
2011-06-05,1056.0,1060.0,1030.0,1060.0,665.0,691620.0
2011-06-06,1060.0,1060.0,1020.0,1055.0,1052.0,1.10407e+06
2011-06-07,1055.0,1045.0,1000.0,1045.0,236.0,240327.0
2011-06-08,1045.0,1025.0,985.0,1020.0,1212.0,1.209779e+06
2011-06-09,1020.0,1025.0,966.0,1023.0,338.0,333519.0
2011-06-12,1023.0,1003.0,932.0,965.0,632.0,601240.0
2011-06-13,965.0,955.0,903.0,933.0,2673.0,2.453922e+06
2011-06-14,933.0,915.0,855.0,868.0,1716.0,1.520501e+06
2011-06-15,868.0,860.0,790.0,817.0,1931.0,1.582441e+06
2011-06-16,817.0,898.0,803.0,898.0,1980.0,1.626616e+06
2011-06-19,898.0,987.0,915.0,987.0,1362.0,1.334036e+06
2011-06-20,898.0,987.0,915.0,987.0,1362.0,1.334036e+06
2011-06-21,1085.0,1193.0,1106.0,1193.0,3475.0,4.021756e+06
2011-06-23,1193.0,1312.0,1216.0,1310.0,3749.0,4.805062e+06
2011-06-26,1310.0,1375.0,1179.0,1228.0,3966.0,5.02072e+06
